Date,Close
2010-09-17,8.23621654510498
2010-09-20,8.471302032470703
2010-09-21,8.487456321716309
2010-09-22,8.60649299621582
2010-09-23,8.641489028930664
2010-09-24,8.743182182312012
2010-09-27,8.708491325378418
2010-09-28,8.579874038696289
2010-09-29,8.595128059387207
2010-09-30,8.486856460571289
2010-10-01,8.450069427490234
2010-10-04,8.33401870727539
2010-10-05,8.64208984375
2010-10-06,8.649565696716309
2010-10-07,8.650465965270996
2010-10-08,8.795528411865234
2010-10-11,8.834105491638184
2010-10-12,8.929221153259277
2010-10-13,8.97707462310791
2010-10-14,9.041982650756836
2010-10-15,9.413758277893066
2010-10-18,9.511262893676758
2010-10-19,9.256733894348145
2010-10-20,9.287837982177734
2010-10-21,9.257628440856934
2010-10-22,9.196310997009277
2010-10-25,9.237292289733887
2010-10-26,9.213661193847656
2010-10-27,9.207080841064453
2010-10-28,9.129613876342773
2010-10-29,9.00220012664795
2010-11-01,9.097907066345215
2010-11-02,9.252840995788574
2010-11-03,9.35573673248291
2010-11-04,9.519342422485352
2010-11-05,9.485241889953613
2010-11-08,9.529805183410645
2010-11-09,9.453838348388672
2010-11-10,9.512160301208496
2010-11-11,9.47088623046875
2010-11-12,9.213064193725586
2010-11-15,9.183451652526855
2010-11-16,9.0204496383667
2010-11-17,8.987845420837402
2010-11-18,9.225027084350586
2010-11-19,9.17418098449707
2010-11-22,9.372482299804688
2010-11-23,9.234001159667969
2010-11-24,9.415553092956543
2010-11-26,9.421536445617676
2010-11-29,9.477461814880371
2010-11-30,9.306379318237305
2010-12-01,9.463407516479492
2010-12-02,9.5157470703125
2010-12-03,9.494515419006348
2010-12-06,9.575570106506348
2010-12-07,9.517544746398926
2010-12-08,9.601287841796875
2010-12-09,9.56390380859375
2010-12-10,9.58782958984375
2010-12-13,9.621028900146484
2010-12-14,9.579753875732422
2010-12-15,9.581849098205566
2010-12-16,9.608467102050781
2010-12-17,9.589325904846191
2010-12-20,9.637182235717773
2010-12-21,9.69670581817627
2010-12-22,9.725414276123047
2010-12-23,9.678760528564453
2010-12-27,9.711055755615234
2010-12-28,9.734686851501465
2010-12-29,9.729304313659668
2010-12-30,9.680554389953613
2010-12-31,9.647648811340332
2011-01-03,9.857315063476562
2011-01-04,9.908761024475098
2011-01-05,9.989813804626465
2011-01-06,9.98173999786377
2011-01-07,10.053224563598633
2011-01-10,10.242551803588867
2011-01-11,10.218324661254883
2011-01-12,10.301469802856445
2011-01-13,10.339160919189453
2011-01-14,10.422907829284668
2011-01-18,10.188716888427734
2011-01-19,10.134581565856934
2011-01-20,9.950337409973145
2011-01-21,9.772074699401855
2011-01-24,10.093006134033203
2011-01-25,10.21114730834961
2011-01-26,10.28442668914795
2011-01-27,10.26528263092041
2011-01-28,10.052626609802246
2011-01-31,10.148940086364746
2011-02-01,10.319718360900879
2011-02-02,10.298481941223145
2011-02-03,10.272162437438965
2011-02-04,10.363687515258789
2011-02-07,10.524601936340332
2011-02-08,10.623897552490234
2011-02-09,10.712434768676758
2011-02-10,10.60416316986084
2011-02-11,10.673251152038574
2011-02-14,10.742940902709961
2011-02-15,10.764474868774414
2011-02-16,10.861084938049316
2011-02-17,10.716623306274414
2011-02-18,10.48512077331543
2011-02-22,10.12769603729248
2011-02-23,10.247639656066895
2011-02-24,10.255414009094238
2011-02-25,10.413335800170898
2011-02-28,10.564380645751953
2011-03-01,10.447732925415039
2011-03-02,10.531777381896973
2011-03-03,10.754305839538574
2011-03-04,10.767467498779297
2011-03-07,10.628686904907227
2011-03-08,10.64064884185791
2011-03-09,10.54224681854248
2011-03-10,10.368770599365234
2011-03-11,10.5278902053833
2011-03-14,10.574846267700195
2011-03-15,10.331686019897461
2011-03-16,9.870477676391602
2011-03-17,10.008955955505371
2011-03-18,9.890215873718262
2011-03-21,10.148337364196777
2011-03-22,10.205162048339844
2011-03-23,10.145045280456543
2011-03-24,10.317927360534668
2011-03-25,10.514433860778809
2011-03-28,10.481528282165527
2011-03-29,10.497085571289062
2011-03-30,10.42739200592041
2011-03-31,10.423808097839355
2011-04-01,10.3056640625
2011-04-04,10.204867362976074
2011-04-05,10.13607406616211
2011-04-06,10.110651016235352
2011-04-07,10.111847877502441
2011-04-08,10.021519660949707
2011-04-11,9.894108772277832
2011-04-12,9.941965103149414
2011-04-13,10.0535249710083
2011-04-14,9.942560195922852
2011-04-15,9.794207572937012
2011-04-18,9.92551326751709
2011-04-19,10.105265617370605
2011-04-20,10.241353988647461
2011-04-21,10.48930835723877
2011-04-25,10.55840015411377
2011-04-26,10.480932235717773
2011-04-27,10.472858428955078
2011-04-28,10.371167182922363
2011-04-29,10.47225570678711
2011-05-02,10.35710620880127
2011-05-03,10.414533615112305
2011-05-04,10.455510139465332
2011-05-05,10.371167182922363
2011-05-06,10.368473052978516
2011-05-09,10.396588325500488
2011-05-10,10.451919555664062
2011-05-11,10.38552188873291
2011-05-12,10.365776062011719
2011-05-13,10.184226989746094
2011-05-16,9.968880653381348
2011-05-17,10.053824424743652
2011-05-18,10.16538143157959
2011-05-19,10.185129165649414
2011-05-20,10.0263090133667
2011-05-23,10.00178050994873
2011-05-24,9.93568229675293
2011-05-25,10.072965621948242
2011-05-26,10.019725799560547
2011-05-27,10.09181022644043
2011-05-31,10.403465270996094
2011-06-01,10.334077835083008
2011-06-02,10.351719856262207
2011-06-03,10.272162437438965
2011-06-06,10.110651016235352
2011-06-07,9.931196212768555
2011-06-08,9.937175750732422
2011-06-09,9.914746284484863
2011-06-10,9.747549057006836
2011-06-13,9.768482208251953
2011-06-14,9.943158149719238
2011-06-15,9.772972106933594
2011-06-16,9.725414276123047
2011-06-17,9.578859329223633
2011-06-20,9.431109428405762
2011-06-21,9.729602813720703
2011-06-22,9.64914608001709
2011-06-23,9.906966209411621
2011-06-24,9.761009216308594
2011-06-27,9.931196212768555
2011-06-28,10.02750015258789
2011-06-29,9.991011619567871
2011-06-30,10.039767265319824
2011-07-01,10.266779899597168
2011-07-05,10.451322555541992
2011-07-06,10.521011352539062
2011-07-07,10.68371868133545
2011-07-08,10.758790016174316
2011-07-11,10.588008880615234
2011-07-12,10.580533027648926
2011-07-13,10.708248138427734
2011-07-14,10.700767517089844
2011-07-15,10.914623260498047
2011-07-18,11.180217742919922
2011-07-19,11.271446228027344
2011-07-20,11.572036743164062
2011-07-21,11.58370304107666
2011-07-22,11.763457298278809
2011-07-25,11.918990135192871
2011-07-26,12.06584644317627
2011-07-27,11.742223739624023
2011-07-28,11.719191551208496
2011-07-29,11.67911148071289
2011-08-01,11.866644859313965
2011-08-02,11.632153511047363
2011-08-03,11.741622924804688
2011-08-04,11.286999702453613
2011-08-05,11.174837112426758
2011-08-08,10.564380645751953
2011-08-09,11.18649959564209
2011-08-10,10.877835273742676
2011-08-11,11.177228927612305
2011-08-12,11.275630950927734
2011-08-15,11.467650413513184
2011-08-16,11.380009651184082
2011-08-17,11.37882137298584
2011-08-18,10.948419570922852
2011-08-19,10.648726463317871
2011-08-22,10.660984992980957
2011-08-23,11.174237251281738
2011-08-24,11.251402854919434
2011-08-25,11.177824020385742
2011-08-26,11.472738265991211
2011-08-29,11.663859367370605
2011-08-30,11.664456367492676
2011-08-31,11.510126113891602
2011-09-01,11.396467208862305
2011-09-02,11.18769645690918
2011-09-06,11.357884407043457
2011-09-07,11.483206748962402
2011-09-08,11.489482879638672
2011-09-09,11.290287971496582
2011-09-12,11.363865852355957
2011-09-13,11.503841400146484
2011-09-14,11.64382266998291
2011-09-15,11.753290176391602
2011-09-16,11.978808403015137
2011-09-19,12.311700820922852
2011-09-20,12.366135597229004
2011-09-21,12.326959609985352
2011-09-22,12.018290519714355
2011-09-23,12.092463493347168
2011-09-26,12.058666229248047
2011-09-27,11.941720008850098
2011-09-28,11.874425888061523
2011-09-29,11.681807518005371
2011-09-30,11.405137062072754
2011-10-03,11.204145431518555
2011-10-04,11.141335487365723
2011-10-05,11.313315391540527
2011-10-06,11.286999702453613
2011-10-07,11.060580253601074
2011-10-10,11.629165649414062
2011-10-11,11.972526550292969
2011-10-12,12.029356002807617
2011-10-13,12.21599292755127
2011-10-14,12.621862411499023
2011-10-17,12.56174373626709
2011-10-18,12.629044532775879
2011-10-19,11.922581672668457
2011-10-20,11.823576927185059
2011-10-21,11.750596046447754
2011-10-24,12.136429786682129
2011-10-25,11.89715576171875
2011-10-26,11.98180103302002
2011-10-27,12.10412883758545
2011-10-28,12.111903190612793
2011-10-31,12.106821060180664
2011-11-01,11.859467506408691
2011-11-02,11.886384963989258
2011-11-03,12.055673599243164
2011-11-04,11.971033096313477
2011-11-07,11.955779075622559
2011-11-08,12.150190353393555
2011-11-09,11.82267951965332
2011-11-10,11.521787643432617
2011-11-11,11.503841400146484
2011-11-14,11.343525886535645
2011-11-15,11.62976360321045
2011-11-16,11.508325576782227
2011-11-17,11.28819751739502
2011-11-18,11.214315414428711
2011-11-21,11.036952018737793
2011-11-22,11.261277198791504
2011-11-23,10.97653865814209
2011-11-25,10.874241828918457
2011-11-28,11.24960708618164
2011-11-29,11.162276268005371
2011-11-30,11.4314603805542
2011-12-01,11.602843284606934
2011-12-02,11.655783653259277
2011-12-05,11.754788398742676
2011-12-06,11.693169593811035
2011-12-07,11.637541770935059
2011-12-08,11.684492111206055
2011-12-09,11.773028373718262
2011-12-12,11.719788551330566
2011-12-13,11.629165649414062
2011-12-14,11.371339797973633
2011-12-15,11.333956718444824
2011-12-16,11.396166801452637
2011-12-19,11.431760787963867
2011-12-20,11.842717170715332
2011-12-21,11.857675552368164
2011-12-22,11.920482635498047
2011-12-23,12.063448905944824
2011-12-27,12.159162521362305
2011-12-28,12.042811393737793
2011-12-29,12.116988182067871
2011-12-30,12.113399505615234
2012-01-03,12.299738883972168
2012-01-04,12.365839958190918
2012-01-05,12.503122329711914
2012-01-06,12.633827209472656
2012-01-09,12.613788604736328
2012-01-10,12.658952713012695
2012-01-11,12.638314247131348
2012-01-12,12.603620529174805
2012-01-13,12.556363105773926
2012-01-17,12.702617645263672
2012-01-18,12.834521293640137
2012-01-19,12.793841361999512
2012-01-20,12.57102108001709
2012-01-23,12.783679008483887
2012-01-24,12.574305534362793
2012-01-25,13.359436988830566
2012-01-26,13.298720359802246
2012-01-27,13.377981185913086
2012-01-30,13.549360275268555
2012-01-31,13.653145790100098
2012-02-01,13.644476890563965
2012-02-02,13.612472534179688
2012-02-03,13.748860359191895
2012-02-06,13.877168655395508
2012-02-07,14.022531509399414
2012-02-08,14.25732135772705
2012-02-09,14.75053596496582
2012-02-10,14.758011817932129
2012-02-13,15.032581329345703
2012-02-14,15.23775577545166
2012-02-15,14.885128021240234
2012-02-16,15.020913124084473
2012-02-17,15.018219947814941
2012-02-21,15.398974418640137
2012-02-22,15.344839096069336
2012-02-23,15.445034980773926
2012-02-24,15.625086784362793
2012-02-27,15.72529125213623
2012-02-28,16.0139102935791
2012-02-29,16.224184036254883
2012-03-01,16.284894943237305
2012-03-02,16.306137084960938
2012-03-05,15.946619987487793
2012-03-06,15.859879493713379
2012-03-07,15.872739791870117
2012-03-08,16.210725784301758
2012-03-09,16.30583381652832
2012-03-12,16.510114669799805
2012-03-13,16.991666793823242
2012-03-14,17.634119033813477
2012-03-15,17.513885498046875
2012-03-16,17.514183044433594
2012-03-19,17.978681564331055
2012-03-20,18.12404441833496
2012-03-21,18.020544052124023
2012-03-22,17.926040649414062
2012-03-23,17.827638626098633
2012-03-26,18.1545467376709
2012-03-27,18.37887191772461
2012-03-28,18.4727840423584
2012-03-29,18.24069595336914
2012-03-30,17.932313919067383
2012-04-02,18.50299644470215
2012-04-03,18.822721481323242
2012-04-04,18.672880172729492
2012-04-05,18.95313835144043
2012-04-09,19.029407501220703
2012-04-10,18.796411514282227
2012-04-11,18.72941017150879
2012-04-12,18.62682342529297
2012-04-13,18.10219955444336
2012-04-16,17.351478576660156
2012-04-17,18.235902786254883
2012-04-18,18.19522476196289
2012-04-19,17.570117950439453
2012-04-20,17.137622833251953
2012-04-23,17.09933853149414
2012-04-24,16.757768630981445
2012-04-25,18.2448787689209
2012-04-26,18.17608070373535
2012-04-27,18.035511016845703
2012-04-30,17.466623306274414
2012-05-01,17.411293029785156
2012-05-02,17.526443481445312
2012-05-03,17.402023315429688
2012-05-04,16.90641975402832
2012-05-07,17.03293800354004
2012-05-08,16.994056701660156
2012-05-09,17.02396011352539
2012-05-10,17.064044952392578
2012-05-11,16.95008659362793
2012-05-14,16.69615936279297
2012-05-15,16.545114517211914
2012-05-16,16.33304786682129
2012-05-17,15.85569953918457
2012-05-18,15.863468170166016
2012-05-21,16.787673950195312
2012-05-22,16.658769607543945
2012-05-23,17.06523895263672
2012-05-24,16.908512115478516
2012-05-25,16.817880630493164
2012-05-29,17.116384506225586
2012-05-30,17.32276153564453
2012-05-31,17.279695510864258
2012-06-01,16.77900505065918
2012-06-04,16.877704620361328
2012-06-05,16.83403968811035
2012-06-06,17.092164993286133
2012-06-07,17.09993553161621
2012-06-08,17.357160568237305
2012-06-11,17.083480834960938
2012-06-12,17.23273277282715
2012-06-13,17.11309242248535
2012-06-14,17.094255447387695
2012-06-15,17.172016143798828
2012-06-18,17.520463943481445
2012-06-19,17.569211959838867
2012-06-20,17.519268035888672
2012-06-21,17.27789878845215
2012-06-22,17.410390853881836
2012-06-25,17.071516036987305
2012-06-26,17.109201431274414
2012-06-27,17.183080673217773
2012-06-28,17.020078659057617
2012-06-29,17.46722412109375
2012-07-02,17.722055435180664
2012-07-03,17.928129196166992
2012-07-05,18.243074417114258
2012-07-06,18.12165069580078
2012-07-09,18.361221313476562
2012-07-10,18.19133949279785
2012-07-11,18.078277587890625
2012-07-12,17.912864685058594
2012-07-13,18.094430923461914
2012-07-16,18.152450561523438
2012-07-17,18.15334701538086
2012-07-18,18.133007049560547
2012-07-19,18.374086380004883
2012-07-20,18.07438850402832
2012-07-23,18.060327529907227
2012-07-24,17.97330093383789
2012-07-25,17.1971435546875
2012-07-26,17.19445037841797
2012-07-27,17.50191879272461
2012-07-30,17.7971248626709
2012-07-31,18.267602920532227
2012-08-01,18.149465560913086
2012-08-02,18.178773880004883
2012-08-03,18.41534996032715
2012-08-06,18.620241165161133
2012-08-07,18.571191787719727
2012-08-08,18.539777755737305
2012-08-09,18.64551544189453
2012-08-10,18.674657821655273
2012-08-13,18.92397117614746
2012-08-14,18.9747314453125
2012-08-15,18.948896408081055
2012-08-16,19.114410400390625
2012-08-17,19.467945098876953
2012-08-20,19.979808807373047
2012-08-21,19.706768035888672
2012-08-22,20.09154510498047
2012-08-23,19.904111862182617
2012-08-24,19.92184066772461
2012-08-27,20.29610824584961
2012-08-28,20.269676208496094
2012-08-29,20.229721069335938
2012-08-30,19.941356658935547
2012-08-31,19.982505798339844
2012-09-04,20.274776458740234
2012-09-05,20.132396697998047
2012-09-06,20.31382942199707
2012-09-07,20.439090728759766
2012-09-10,19.907421112060547
2012-09-11,19.84283447265625
2012-09-12,20.119184494018555
2012-09-13,20.515382766723633
2012-09-14,20.76470375061035
2012-09-17,21.02003288269043
2012-09-18,21.08399772644043
2012-09-19,21.089710235595703
2012-09-20,20.987581253051758
2012-09-21,21.029335021972656
2012-09-24,20.74998664855957
2012-09-25,20.231834411621094
2012-09-26,19.980710983276367
2012-09-27,20.46551513671875
2012-09-28,20.03838348388672
2012-10-01,19.806791305541992
2012-10-02,19.864463806152344
2012-10-03,20.169042587280273
2012-10-04,20.029369354248047
2012-10-05,19.602527618408203
2012-10-08,19.16938591003418
2012-10-09,19.099695205688477
2012-10-10,19.251689910888672
2012-10-11,18.86689567565918
2012-10-12,18.915258407592773
2012-10-15,19.06694793701172
2012-10-16,19.518430709838867
2012-10-17,19.362825393676758
2012-10-18,19.003267288208008
2012-10-19,18.318401336669922
2012-10-22,19.04502296447754
2012-10-23,18.424135208129883
2012-10-24,18.528366088867188
2012-10-25,18.30939483642578
2012-10-26,18.142980575561523
2012-10-31,17.88224983215332
2012-11-01,17.91889762878418
2012-11-02,17.325946807861328
2012-11-05,17.56084632873535
2012-11-06,17.50768280029297
2012-11-07,16.837785720825195
2012-11-08,16.226736068725586
2012-11-09,16.507671356201172
2012-11-12,16.380029678344727
2012-11-13,16.382137298583984
2012-11-14,16.20047950744629
2012-11-15,15.86070728302002
2012-11-16,15.922877311706543
2012-11-19,17.071041107177734
2012-11-20,16.92559051513672
2012-11-21,16.949434280395508
2012-11-23,17.24515151977539
2012-11-26,17.789209365844727
2012-11-27,17.64588737487793
2012-11-28,17.590360641479492
2012-11-29,17.784088134765625
2012-11-30,17.660966873168945
2012-12-03,17.688425064086914
2012-12-04,17.376413345336914
2012-12-05,16.258119583129883
2012-12-06,16.513099670410156
2012-12-07,16.09095001220703
2012-12-10,15.987454414367676
2012-12-11,16.336576461791992
2012-12-12,16.264453887939453
2012-12-13,15.983529090881348
2012-12-14,15.383035659790039
2012-12-17,15.655823707580566
2012-12-18,16.11056137084961
2012-12-19,15.881525039672852
2012-12-20,15.743334770202637
2012-12-21,15.670912742614746
2012-12-24,15.69625186920166
2012-12-26,15.479902267456055
2012-12-27,15.54206371307373
2012-12-28,15.3770112991333
2012-12-31,16.0583553314209
2013-01-02,16.56711769104004
2013-01-03,16.357999801635742
2013-01-04,15.902361869812012
2013-01-07,15.808812141418457
2013-01-08,15.851357460021973
2013-01-09,15.603618621826172
2013-01-10,15.797039985656738
2013-01-11,15.700178146362305
2013-01-14,15.14043140411377
2013-01-15,14.662750244140625
2013-01-16,15.271382331848145
2013-01-17,15.16849136352539
2013-01-18,15.087623596191406
2013-01-22,15.231557846069336
2013-01-23,15.510379791259766
2013-01-24,13.593945503234863
2013-01-25,13.273488998413086
2013-01-28,13.573732376098633
2013-01-29,13.828407287597656
2013-01-30,13.784953117370605
2013-01-31,13.744522094726562
2013-02-01,13.688095092773438
2013-02-04,13.34711742401123
2013-02-05,13.815433502197266
2013-02-06,13.800649642944336
2013-02-07,14.210993766784668
2013-02-08,14.416165351867676
2013-02-11,14.56640625
2013-02-12,14.201284408569336
2013-02-13,14.17426872253418
2013-02-14,14.161520957946777
2013-02-15,13.966365814208984
2013-02-19,13.961203575134277
2013-02-20,13.62309455871582
2013-02-21,13.538415908813477
2013-02-22,13.682581901550293
2013-02-25,13.439470291137695
2013-02-26,13.626740455627441
2013-02-27,13.493189811706543
2013-02-28,13.396981239318848
2013-03-01,13.065237998962402
2013-03-04,12.748981475830078
2013-03-05,13.085575103759766
2013-03-06,12.919252395629883
2013-03-07,13.06857967376709
2013-03-08,13.103178024291992
2013-03-11,13.289836883544922
2013-03-12,13.003327369689941
2013-03-13,13.000899314880371
2013-03-14,13.126856803894043
2013-03-15,13.46557331085205
2013-03-18,13.831605911254883
2013-03-19,13.794272422790527
2013-03-20,13.721124649047852
2013-03-21,13.74085521697998
2013-03-22,14.019476890563965
2013-03-25,14.070165634155273
2013-03-26,13.996109962463379
2013-03-27,13.721124649047852
2013-03-28,13.435221672058105
2013-04-01,13.01789379119873
2013-04-02,13.044600486755371
2013-04-03,13.11137580871582
2013-04-04,12.981772422790527
2013-04-05,12.844589233398438
2013-04-08,12.935946464538574
2013-04-09,12.959319114685059
2013-04-10,13.223673820495605
2013-04-11,13.182398796081543
2013-04-12,13.044904708862305
2013-04-15,12.742911338806152
2013-04-16,12.936859130859375
2013-04-17,12.225425720214844
2013-04-18,11.899150848388672
2013-04-19,11.853015899658203
2013-04-22,12.10007381439209
2013-04-23,12.326494216918945
2013-04-24,12.306159973144531
2013-04-25,12.394784927368164
2013-04-26,12.662483215332031
2013-04-29,13.054620742797852
2013-04-30,13.438862800598145
2013-05-01,13.332940101623535
2013-05-02,13.522027015686035
2013-05-03,13.657391548156738
2013-05-06,13.983061790466309
2013-05-07,13.920836448669434
2013-05-08,14.0780611038208
2013-05-09,13.955238342285156
2013-05-10,13.839141845703125
2013-05-13,13.893217086791992
2013-05-14,13.560812950134277
2013-05-15,13.102226257324219
2013-05-16,13.277292251586914
2013-05-17,13.236964225769043
2013-05-20,13.532398223876953
2013-05-21,13.4324951171875
2013-05-22,13.484128952026367
2013-05-23,13.508260726928711
2013-05-24,13.600225448608398
2013-05-28,13.486873626708984
2013-05-29,13.594115257263184
2013-05-30,13.796672821044922
2013-05-31,13.740156173706055
2013-06-03,13.770403861999512
2013-06-04,13.72732162475586
2013-06-05,13.599004745483398
2013-06-06,13.395833015441895
2013-06-07,13.49818229675293
2013-06-10,13.408970832824707
2013-06-11,13.36955451965332
2013-06-12,13.204269409179688
2013-06-13,13.319453239440918
2013-06-14,13.13888931274414
2013-06-17,13.198467254638672
2013-06-18,13.19144058227539
2013-06-19,12.923495292663574
2013-06-20,12.735299110412598
2013-06-21,12.633251190185547
2013-06-24,12.298402786254883
2013-06-25,12.301152229309082
2013-06-26,12.161833763122559
2013-06-27,12.030767440795898
2013-06-28,12.11478328704834
2013-07-01,12.502490043640137
2013-07-02,12.785709381103516
2013-07-03,12.856283187866211
2013-07-05,12.753016471862793
2013-07-08,12.680607795715332
2013-07-09,12.903640747070312
2013-07-10,12.854144096374512
2013-07-11,13.0545654296875
2013-07-12,13.030735969543457
2013-07-15,13.059148788452148
2013-07-16,13.143472671508789
2013-07-17,13.146835327148438
2013-07-18,13.19112777709961
2013-07-19,12.983073234558105
2013-07-22,13.024621963500977
2013-07-23,12.800986289978027
2013-07-24,13.45846176147461
2013-07-25,13.397052764892578
2013-07-26,13.473129272460938
2013-07-29,13.680886268615723
2013-07-30,13.849833488464355
2013-07-31,13.82569694519043
2013-08-01,13.95248794555664
2013-08-02,14.131525039672852
2013-08-05,14.34263801574707
2013-08-06,14.21431827545166
2013-08-07,14.206069946289062
2013-08-08,14.177780151367188
2013-08-09,13.976031303405762
2013-08-12,14.373059272766113
2013-08-13,15.056105613708496
2013-08-14,15.330735206604004
2013-08-15,15.312583923339844
2013-08-16,15.44852352142334
2013-08-19,15.614899635314941
2013-08-20,15.409771919250488
2013-08-21,15.449440956115723
2013-08-22,15.46789836883545
2013-08-23,15.408235549926758
2013-08-26,15.468204498291016
2013-08-27,15.02596664428711
2013-08-28,15.097009658813477
2013-08-29,15.12160873413086
2013-08-30,14.983835220336914
2013-09-03,15.025650024414062
2013-09-04,15.336579322814941
2013-09-05,15.231398582458496
2013-09-06,15.322123527526855
2013-09-09,15.566617965698242
2013-09-10,15.212023735046387
2013-09-11,14.38382625579834
2013-09-12,14.53697681427002
2013-09-13,14.297408103942871
