Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2026-02-25,MMM,164.68826293945312,166.76752108455614,164.1510480071167,166.39941447249518,2987900,164.68826293945312
2026-02-26,MMM,165.31503295898438,167.29479962755295,163.56409384174734,165.0265317242056,3474100,165.31503295898438
2026-02-27,MMM,164.46942138671875,165.19566122221346,162.0320147073773,164.39977425632327,5367000,164.46942138671875
2026-03-02,MMM,160.6292724609375,163.3850094948112,158.40079210844323,161.43510246912413,3984400,160.6292724609375
2026-03-03,MMM,157.6645965576172,158.8186318574809,156.03303516757148,156.70954437725325,4050400,157.6645965576172
2026-03-04,MMM,160.06219482421875,160.95755810935876,157.95310741815908,158.47042100588078,3865900,160.06219482421875
2026-03-05,MMM,155.40628051757812,160.14178406919413,154.0035315563931,158.7489933717424,4538000,155.40628051757812
2026-03-06,MMM,152.6206817626953,153.3270201847866,150.9791621995567,153.3170771014754,4938100,152.6206817626953
2026-03-09,MMM,150.849853515625,152.13320965875556,146.9599672089497,150.71057443667843,6235100,150.849853515625
2026-03-10,MMM,154.4512176513672,155.7047293152309,150.8299465532581,151.61587521657287,5891100,154.4512176513672
2026-03-11,MMM,154.3716278076172,154.59049709266176,152.12326127430907,153.08827170920182,3551100,154.3716278076172
2026-03-12,MMM,148.33287048339844,152.69032458818117,147.50713910132632,151.9740278514507,5683000,148.33287048339844
2026-03-13,MMM,150.1833038330078,151.60593906720527,149.62617233219385,150.37231351439618,4010700,150.1833038330078
2026-03-16,MMM,149.17848205566406,151.964078677961,147.36785411835328,151.8048982583371,5104700,149.17848205566406
2026-03-17,MMM,148.29306030273438,150.86973069995275,147.23851659917966,150.86973069995275,4412200,148.29306030273438
2026-03-18,MMM,144.3335418701172,147.56682009700975,143.35858837833266,147.0793357609774,4239600,144.3335418701172
2026-03-19,MMM,141.97573852539062,143.22925013796197,140.3939078191869,142.69202003237433,4275900,141.97573852539062
2026-03-20,MMM,140.4735107421875,142.5627121325317,138.62307999597104,140.8814048999669,6900600,140.4735107421875
2026-03-23,MMM,145.80592346191406,147.45738614570166,142.4433092325625,143.29888500534452,4924500,145.80592346191406
2026-03-24,MMM,145.9153594970703,147.03955033887496,144.1544621564295,144.2837981450351,3036500,145.9153594970703
2026-03-25,MMM,147.28826904296875,148.4025016586172,145.71639650001845,147.7160493578049,2238500,147.28826904296875
2026-03-26,MMM,143.24916076660156,146.64160439716082,142.9706026124257,146.3332018107719,2812100,143.24916076660156
2026-03-27,MMM,142.3040313720703,145.43783326450787,141.9259968508443,142.95069613413537,3428000,142.3040313720703
2026-03-30,MMM,141.78671264648438,143.16956023370517,141.03061327084032,142.96063404299306,2483600,141.78671264648438
2026-03-31,MMM,144.48277282714844,144.54246169228307,141.05052645937752,143.66699970317336,3384900,144.48277282714844
2026-04-01,MMM,144.50267028808594,146.52222446564156,144.4230800766206,145.26871279069414,2419700,144.50267028808594
2026-04-02,MMM,143.7266845703125,145.41793481663342,141.4186139807691,141.60763883529145,1782800,143.7266845703125
2026-04-06,MMM,143.75653076171875,144.4031803643131,142.77161896149514,143.2790046677986,2151000,143.75653076171875
2026-04-07,MMM,143.6072998046875,143.9554898846484,141.90609137764903,143.08997104613195,2887000,143.6072998046875
2026-04-08,MMM,148.40249633789062,149.46699831525237,146.263564479836,148.2134714873101,4223600,148.40249633789062
2026-04-09,MMM,149.7256622314453,150.6608282649252,146.92016413100558,147.4175915802795,2825800,149.7256622314453
2026-04-10,MMM,149.5465850830078,150.7205064939178,148.92976476684495,150.44194835640425,1826300,149.5465850830078
2026-04-13,MMM,152.00387573242188,152.00387573242188,147.94488103923408,149.15859006926723,2489100,152.00387573242188
2026-04-14,MMM,151.76510620117188,153.36682307253147,151.59598270298855,152.37196825007905,2232900,151.76510620117188
2026-04-15,MMM,150.46185302734375,151.89443126036952,149.3177608413072,151.21793724868627,2837300,150.46185302734375
2026-04-16,MMM,149.77540588378906,152.08346132187128,149.65601297506905,150.7105719039782,2143800,149.77540588378906
2026-04-17,MMM,153.75482177734375,155.57540799429643,151.12840555196357,152.0536132860009,4950500,153.75482177734375
2026-04-20,MMM,150.6210174560547,154.13285384436958,150.24298293755737,153.22754747246162,4672700,150.6210174560547
2026-04-21,MMM,147.7061004638672,157.32634502023674,146.10438355173508,150.9891244975872,7233600,147.7061004638672
2026-04-22,MMM,145.02993774414062,150.13354794452084,144.0052384706544,149.8450315392013,4583000,145.02993774414062
2026-04-23,MMM,144.0947723388672,146.61175388635309,142.85120378061208,145.44777553745993,5138200,144.0947723388672
2026-04-24,MMM,145.23886108398438,145.52736230334972,143.25909452118665,143.66698864191,5931000,145.23886108398438
2026-04-27,MMM,145.02000427246094,146.44263950517845,143.91571471673902,144.9304557936761,2991000,145.02000427246094
2026-04-28,MMM,145.27865600585938,145.31845870176835,143.01038810802925,144.6916952735877,3726200,145.27865600585938
2026-04-29,MMM,143.1297607421875,145.81588095007788,142.63233332299004,145.04983847403534,3757600,143.1297607421875
2026-04-30,MMM,145.76614379882812,146.14417833720054,143.08998169632045,143.25910520722303,5017900,145.76614379882812
2026-05-01,MMM,141.76681518554688,146.56202281730478,141.46835569646865,146.52222012261157,2757900,141.76681518554688
2026-05-04,MMM,140.83164978027344,143.50781174883662,140.66252627783564,141.13010927057317,4053300,140.83164978027344
2026-05-05,MMM,142.08517456054688,143.54759719945605,141.58774714395952,141.66732217196704,3386100,142.08517456054688
2026-05-06,MMM,145.78602600097656,147.5568816358052,143.7366273971927,144.24401309637844,4910100,145.78602600097656
2026-05-07,MMM,143.01039123535156,146.18398078100188,142.73183307901996,145.6765950688914,2764000,143.01039123535156
2026-05-08,MMM,142.55274963378906,144.5524176657949,142.06528045606092,143.97540001150293,2566000,142.55274963378906
2026-05-11,MMM,142.6024932861328,144.06493115805642,142.1448685473277,142.76167370844792,3319300,142.6024932861328
2026-05-12,MMM,142.47317504882812,143.85602273456857,141.2892953044346,142.88105401549106,2798600,142.47317504882812
2026-05-13,MMM,146.34315490722656,148.98945727844875,145.26870984465532,146.2536064334687,7625900,146.34315490722656
2026-05-14,MMM,144.3733367919922,147.29821259769813,143.9355982115082,147.2783112494177,4105600,144.3733367919922
2026-05-15,MMM,145.46768188476562,146.10438840126537,143.63715254736394,143.63715254736394,5276200,145.46768188476562
2026-05-18,MMM,151.74520874023438,151.90438915917034,145.74623522164308,145.8457267785481,5520500,151.74520874023438
2026-05-19,MMM,148.59152221679688,150.58123193304735,147.59666735867165,150.58123193304735,4629300,148.59152221679688
2026-05-20,MMM,149.0093536376953,150.0937417475915,146.79083164087615,149.029254984562,3873100,149.0093536376953
2026-05-21,MMM,150.82000732421875,152.13320788464668,146.56202961147093,148.00456616522712,2834400,150.82000732421875
2026-05-22,MMM,152.44000244140625,153.4600067138672,151.6999969482422,152.89999389648438,3209100,152.44000244140625
2026-05-26,MMM,154.02999877929688,154.58999633789062,152.0500030517578,153.1199951171875,2319100,154.02999877929688
2026-05-27,MMM,155.1699981689453,156.69000244140625,154.64999389648438,154.7100067138672,2877500,155.1699981689453
2026-05-28,MMM,152.85000610351562,154.2899932861328,151.24000549316406,153.94000244140625,3224200,152.85000610351562
2026-05-29,MMM,153.1300048828125,154.4199981689453,151.77999877929688,152.5,7901700,153.1300048828125
2026-06-01,MMM,150.92999267578125,151.05999755859375,148.39999389648438,150.3300018310547,2691100,150.92999267578125
2026-06-02,MMM,152.89999389648438,153.16000366210938,149.17999267578125,150.17999267578125,3391700,152.89999389648438
2026-06-03,MMM,151.64999389648438,153.85000610351562,151.50999450683594,152.66000366210938,3330500,151.64999389648438
2026-06-04,MMM,152.77000427246094,154.32000732421875,152.42999267578125,153.25,2473200,152.77000427246094
2026-06-05,MMM,153.75999450683594,154.63999938964844,152.69000244140625,153.58999633789062,2488400,153.75999450683594
2026-06-08,MMM,153.85000610351562,156.0800018310547,152.25,152.8000030517578,3054400,153.85000610351562
2026-06-09,MMM,156.38999938964844,157.92999267578125,153.66000366210938,154.27999877929688,3434300,156.38999938964844
2026-06-10,MMM,156.85000610351562,163.00999450683594,151.72000122070312,154.36000061035156,7862100,156.85000610351562
2026-06-11,MMM,157.91000366210938,159.61000061035156,155.13999938964844,158.47999572753906,4873700,157.91000366210938
2026-06-12,MMM,158.32000732421875,159.99000549316406,156.27000427246094,159.8699951171875,4576700,158.32000732421875
2026-06-15,MMM,158.22999572753906,162.39999389648438,157.2100067138672,161.41000366210938,4426200,158.22999572753906
2026-06-16,MMM,161.6300048828125,163.14999389648438,158.4199981689453,159.6300048828125,3430500,161.6300048828125
2026-06-17,MMM,159.22999572753906,164.3000030517578,158.8699951171875,161.5,3781500,159.22999572753906
2026-06-18,MMM,160.60000610351562,162.22000122070312,159.91000366210938,161.61000061035156,6934500,160.60000610351562
2026-06-22,MMM,163.22000122070312,163.55999755859375,160.52000427246094,161.02999877929688,2642100,163.22000122070312
2026-06-23,MMM,161.83999633789062,164.1699981689453,161.0,162.02999877929688,2816100,161.83999633789062
2026-06-24,MMM,165.91000366210938,168.42999267578125,161.5800018310547,162.4499969482422,4556000,165.91000366210938
2026-06-25,MMM,167.97000122070312,169.75999450683594,166.6199951171875,167.1699981689453,2381800,167.97000122070312
2026-06-26,MMM,164.00999450683594,167.8000030517578,163.3699951171875,167.16000366210938,6334000,164.00999450683594
2026-06-29,MMM,162.42999267578125,165.58999633789062,161.75999450683594,164.2100067138672,5260400,162.42999267578125
2026-06-30,MMM,161.91000366210938,165.25,160.91000366210938,163.69000244140625,4024600,161.91000366210938
2026-07-01,MMM,159.9600067138672,163.0,159.22000122070312,162.11000061035156,2662100,159.9600067138672
2026-07-02,MMM,160.44000244140625,162.0,159.61000061035156,161.36000061035156,1837600,160.44000244140625
2026-07-06,MMM,159.14999389648438,160.4499969482422,156.0500030517578,160.4199981689453,2180100,159.14999389648438
2026-07-07,MMM,158.00999450683594,159.89999389648438,156.42999267578125,159.80999755859375,1839300,158.00999450683594
2026-07-08,MMM,154.6999969482422,156.49000549316406,153.55999755859375,156.0,2310900,154.6999969482422
2026-07-09,MMM,155.33999633789062,157.30999755859375,154.60000610351562,156.44000244140625,3829900,155.33999633789062
2026-07-10,MMM,157.52000427246094,158.41000366210938,155.39999389648438,155.52999877929688,1945300,157.52000427246094
2026-07-13,MMM,157.6999969482422,159.39999389648438,156.75999450683594,157.22000122070312,1726400,157.6999969482422
2026-07-14,MMM,156.5800018310547,159.77000427246094,155.9199981689453,158.77000427246094,3579200,156.5800018310547
2026-07-15,MMM,160.52999877929688,163.02000427246094,157.0,157.64999389648438,3287100,160.52999877929688
2026-07-16,MMM,161.77000427246094,163.35000610351562,159.1199951171875,159.8800048828125,3482400,161.77000427246094
2026-07-17,MMM,159.83999633789062,164.22999572753906,159.72999572753906,163.6699981689453,2922700,159.83999633789062
2026-07-20,MMM,159.11000061035156,161.67999267578125,159.00999450683594,160.4199981689453,4063900,159.11000061035156
2026-07-21,MMM,170.75999450683594,176.16000366210938,169.0,169.08999633789062,11003500,170.75999450683594
2026-07-22,MMM,170.75999450683594,174.64999389648438,169.72999572753906,172.0500030517578,4593800,170.75999450683594
2026-07-23,MMM,169.58999633789062,171.99000549316406,168.32000732421875,170.99000549316406,4736800,169.58999633789062
2026-07-24,MMM,172.6199951171875,173.35000610351562,169.4600067138672,170.30999755859375,4101300,172.6199951171875
2026-07-27,MMM,178.22999572753906,179.2899932861328,173.52000427246094,175.16000366210938,4826300,178.22999572753906
2026-07-28,MMM,182.47999572753903,184.8999938964844,178.97999572753906,179.60000610351562,5501400,182.47999572753903
2026-07-29,MMM,177.9499969482422,182.1999969482422,177.5500030517578,181.1199951171875,4822200,177.9499969482422
2026-07-30,MMM,176.07000732421875,178.4199981689453,173.9600067138672,177.61000061035156,2811800,176.07000732421875
2026-07-31,MMM,176.27999877929688,177.13999938964844,174.92999267578125,176.5,2676800,176.27999877929688
2026-08-03,MMM,177.22999572753906,179.44000244140625,176.1300048828125,178.0,2749500,177.22999572753906
2026-08-04,MMM,181.4499969482422,181.6699981689453,176.60000610351562,179.1699981689453,2980000,181.4499969482422
2026-08-05,MMM,182.0800018310547,183.3800048828125,181.08999633789065,181.08999633789065,2728600,182.0800018310547
2026-08-06,MMM,180.7100067138672,183.5,179.4600067138672,182.02999877929688,2547000,180.7100067138672
2026-08-07,MMM,182.8999938964844,183.5399932861328,179.1699981689453,180.22000122070312,2430400,182.8999938964844
2026-08-10,MMM,182.0399932861328,183.5,181.0099945068359,183.36000061035156,1942500,182.0399932861328
2026-08-11,MMM,183.1300048828125,184.3800048828125,181.7599945068359,181.94000244140625,2335500,183.1300048828125
2026-08-12,MMM,183.77999877929688,184.3999938964844,181.38999938964844,183.77000427246097,2647500,183.77999877929688
2026-08-13,MMM,182.6499938964844,184.69000244140625,180.4900054931641,184.17999267578125,2852800,182.6499938964844
2026-08-14,MMM,182.6499938964844,184.25,181.36000061035156,181.94000244140625,2644600,182.6499938964844
2026-08-17,MMM,180.2100067138672,183.22999572753903,179.66000366210938,181.6999969482422,3873800,180.2100067138672
2026-08-18,MMM,181.09750366210935,181.64500427246097,179.00999450683594,180.6000061035156,916052,181.09750366210935
2025-08-18,AOS,70.57646179199219,70.86013799575522,70.26344106077141,70.73296842610111,1066600,70.57646179199219
2025-08-19,AOS,71.2318344116211,71.77961872268718,70.50797550585497,70.72317861748851,764200,71.2318344116211
2025-08-20,AOS,70.28298950195312,71.4470386442336,70.28298950195312,71.05576093176101,847700,70.28298950195312
